姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
賈俊宏,Y160687823,男,1987-11-01,774002,165,2023-03-23,42
林哲瑋,V725171509,男,1995-02-11,468002,145,2023-03-21,48
戴懿,J741037274,男,1998-10-26,811001,91,2023-12-27,42
李怡君,U604107144,女,1996-07-09,769001,54,2023-06-28,28
周冠廷,S973207720,男,1988-06-02,468002,116,2023-11-26,42
張詩婷,P434055951,女,1984-01-04,630001,85,2023-11-30,46
石家瑋,Y776281022,男,1990-05-27,811001,169,2023-03-24,51
李家瑋,W781625906,男,1987-10-07,407002,77,2023-05-31,42
黃依婷,I407478471,女,1998-01-20,770001,159,2023-11-29,116
高家銘,D712872560,男,2000-05-28,770001,79,2023-03-28,42
陳嘉玲,Z826097275,女,1986-08-25,770002,127,2023-08-23,357
李羽,T382339103,男,1989-08-31,912002,94,2023-09-10,42
聶家豪,O777811580,男,1990-04-17,769001,58,2023-09-25,42
吳欣怡,H687745919,女,2002-01-31,112001,144,2023-05-24,222
王怡婷,F628898102,女,1986-06-05,461001,197,2023-09-22,9
姚懿,S998527518,男,1997-06-23,630002,72,2023-04-28,42
宋庭瑋,O124576633,男,1995-01-29,802002,73,2023-04-23,42
黃信宏,A180709657,男,1994-12-05,300002,85,2023-05-21,42
蕭馨儀,U529756650,男,1988-10-30,802002,63,2023-06-22,42
王承翰,S789544191,男,1995-06-30,461002,89,2023-08-22,42
姬思穎,O820815146,女,1983-08-12,774002,62,2023-04-30,17
劉中山,J998801683,男,1993-01-12,283002,50,2023-10-27,42
陳信宏,G144577909,男,2001-05-08,769002,223,2023-05-26,59
葉惠雯,N800252495,女,1996-09-29,582002,177,2023-05-29,253
劉家瑜,R261795820,女,2001-07-14,770002,39,2023-09-29,45
金傑克,T354794604,男,1990-11-18,300002,283,2023-02-27,42
申郁雯,L092654828,女,1998-09-11,397002,102,2023-09-23,183
黃懿,B121994898,男,1997-12-28,397002,177,2023-10-09,42
馮宗翰,L955780796,男,1999-07-06,802001,141,2023-05-22,43
溫馨儀,F734251785,男,1996-10-12,802001,135,2023-09-18,42
薛雅慧,J873624503,女,1984-11-27,300002,70,2023-08-23,87
張威廷,J935455837,男,1999-12-06,770001,123,2023-03-27,42
劉家豪,P562042210,男,1994-03-17,770001,141,2023-06-19,42
哈冠宇,E944874002,男,1985-09-10,468002,68,2023-08-22,42
彭美琪,Y821902321,女,1998-06-25,468001,117,2023-05-10,9
張靜怡,L849992325,女,1999-03-03,283002,201,2023-08-19,9
李俊傑,G797521741,男,2000-12-26,397002,98,2023-05-20,42
馬雅慧,V803208439,女,1986-12-19,461002,88,2023-09-22,176
段宗翰,S943156425,男,1993-01-03,106002,275,2023-05-13,42
王雅玲,I632232744,女,1998-07-26,300001,120,2023-06-30,9
韋威廷,U179067441,男,1988-02-04,774001,112,2023-04-20,227
徐瑋婷,A478050600,女,1992-06-04,811001,89,2023-09-20,196
張馨儀,B160414674,男,2001-01-24,220002,65,2023-12-26,42
喬淑芬,F269057116,女,1990-11-23,923001,41,2023-04-21,27
龐惠如,T618190257,女,1985-06-11,802002,42,2023-08-29,65
鄭柏翰,P370384748,男,1987-03-06,283002,45,2023-10-26,42
衡懿,B986737876,男,1999-01-02,468002,99,2023-09-25,42
李建宏,K355182839,男,1997-11-16,603002,36,2023-02-24,42
趙佳玲,B885131250,女,1988-07-20,811002,73,2023-06-25,9
蘇飛,T774035152,男,2000-05-18,927001,204,2023-11-28,108
李羽,W972855679,男,2002-02-15,769002,64,2023-12-23,42
孫惠如,O203887885,女,1991-06-17,582002,75,2023-11-20,9
林佳慧,W239009822,女,1987-09-27,811001,87,2023-09-24,12
田俊傑,E389824221,男,1987-02-16,809002,83,2023-07-23,42
祝柏翰,H543312500,男,1991-12-15,774002,78,2023-03-27,42
段宇軒,I337843808,男,1992-05-09,220001,147,2023-07-30,57
王佳蓉,T676388560,女,1989-04-03,603002,131,2023-07-01,9
邰家豪,P370624389,男,1998-09-10,789001,269,2023-05-25,42
張家瑜,O292713246,女,1998-04-13,505002,86,2023-12-28,110
張欣怡,S095589284,女,1999-08-16,927002,54,2023-03-24,54
丁怡安,D216464196,女,1987-09-04,300002,103,2023-09-28,9
張雅玲,K625116602,女,1988-12-22,769001,51,2023-07-24,79
張彥廷,J710378993,男,1988-09-14,923001,55,2023-05-27,42
賴馨儀,H747627162,男,1994-10-01,407001,87,2023-04-26,73
張羽,Z588419448,男,1992-01-27,300001,117,2023-04-03,42
劉淑華,A821461150,女,1996-01-04,360001,37,2023-04-20,9
程淑娟,K455668544,女,2000-08-04,360001,53,2023-11-29,9
吳俊賢,N724977045,男,1989-04-05,923002,164,2023-03-28,65
張冠霖,O921910546,男,1995-02-15,582002,55,2023-01-23,42
王信宏,Z363629954,男,2001-05-19,397001,272,2023-04-05,42
石冠霖,J722888613,男,1986-05-01,397001,57,2023-07-22,42
章庭瑋,S121013667,男,1992-10-26,468001,46,2023-04-23,42
賈雅惠,K889811104,女,2001-04-30,300001,114,2023-11-20,46
陳美玲,P870756589,女,1995-09-07,582001,55,2023-07-21,72
卞雅萍,H465586315,女,1990-06-09,616001,70,2023-09-22,9
王宗翰,D704467075,男,2001-04-07,510002,57,2023-01-21,42
張龍,C944924957,男,1995-08-08,616002,152,2023-10-29,42
朱冠宇,D714639438,男,1994-05-29,461002,50,2023-04-22,42
李嘉玲,Z680338015,女,1986-05-18,360002,51,2023-11-23,9
莫冠霖,C791383779,男,1983-10-23,582001,135,2023-03-22,118
孫宜君,W207996262,女,1984-02-26,283002,72,2023-04-25,39
紀彥廷,U928929737,男,1985-05-06,300001,86,2023-11-20,42
李彥廷,K368270636,男,1983-12-05,582001,94,2023-09-10,42
石信宏,Q942621480,男,1990-04-02,582001,131,2023-07-03,42
吳佳玲,Z630102332,女,1994-06-28,468001,117,2023-01-20,9
江雅雯,X248465326,女,1997-02-02,789002,191,2023-12-22,9
蕭佳樺,O166240028,男,1989-10-29,912001,90,2023-07-29,42
吳志豪,T969420455,男,1986-01-05,923002,93,2023-10-09,42
王家銘,I126906355,男,1986-12-13,630002,53,2023-09-21,42
王羽,U783043229,男,1985-03-22,789001,185,2023-09-30,42
盛庭瑋,F542154657,男,1999-05-08,769001,96,2023-12-23,42
何靜怡,Q208067071,女,1986-04-13,774001,137,2023-11-22,72
葉志豪,J928083071,男,1995-09-20,774001,87,2023-08-22,86
裴家銘,E145270551,男,1993-10-22,283001,38,2023-07-21,42
劉慧君,V450657658,女,1985-03-18,220001,80,2023-02-20,71
黎飛,S577685595,男,1997-08-03,300001,64,2023-01-27,50
姚志豪,J935017817,男,1987-05-21,112002,97,2023-11-21,42
邢婉婷,O018097101,女,1984-01-26,468002,251,2023-11-13,9
柳志豪,U950986107,男,1993-09-27,774002,118,2023-12-31,102
何傑克,X331357153,男,1986-07-08,616001,88,2023-02-28,42
方佳穎,F060946127,女,1990-11-20,927002,87,2023-04-28,73
李威廷,O905173343,男,1995-01-19,407002,195,2023-11-28,253
宿佩君,U252685928,女,1987-06-15,582001,115,2023-05-18,9
張彥廷,R376695541,男,1989-06-01,283002,114,2023-09-27,42
宋雅筑,R650418278,女,1998-03-26,220002,155,2023-11-20,9
黃俊傑,M303633709,男,1984-04-23,505001,129,2023-04-09,42
張詩婷,N853379376,女,1984-02-14,927002,101,2023-04-12,9
康宇軒,K779192241,男,1998-01-17,106002,49,2023-12-26,42
廖惠婷,D828961819,女,2001-01-26,811001,90,2023-01-29,9
劉雅惠,Y229068686,女,2001-12-03,802001,45,2023-02-25,24
鄭惠婷,V273162173,女,2002-06-06,112001,75,2023-04-23,9
任馨儀,Z582726687,男,1990-02-05,582002,68,2023-04-26,42
李婉婷,N499248547,女,1996-04-28,220001,40,2023-03-31,9
黃宇軒,X554193414,男,1995-06-06,510001,94,2023-07-21,64
張佩珊,I248270802,女,1993-08-19,397001,120,2023-03-16,24
楊靜宜,A213797805,女,1984-02-05,927002,90,2023-07-27,140
孫家銘,L143682091,男,1990-12-18,300002,66,2023-06-27,42
朱宇軒,W741880247,男,1984-01-28,774001,115,2023-05-31,42
孫靜怡,S881042869,女,1992-06-23,468001,55,2023-03-28,67
張信宏,G541124486,男,1990-12-19,923002,67,2023-07-29,84
左惠如,A692919162,女,1994-06-19,603001,105,2023-07-31,189
普龍,O719519275,男,1987-12-16,112002,62,2023-12-23,42
李懿,A966749385,男,2000-04-27,802002,62,2023-02-23,42
劉美琪,Q632812507,女,1986-01-04,360002,59,2023-01-28,62
淩宜庭,O897536781,女,1992-03-28,283001,45,2023-02-24,70
莫雅琪,V210396860,女,1989-01-30,616001,75,2023-07-21,41
龍怡萱,G447257900,女,2002-02-22,300002,101,2023-09-23,53
周俊傑,P573558840,男,1989-06-08,809002,186,2023-09-15,42
李佳玲,B430194847,女,1990-11-19,774002,125,2023-10-11,9
張冠廷,X764827524,男,2000-03-18,407002,171,2023-05-02,42
張俊宏,Q522795900,男,1989-09-27,770002,68,2023-04-26,42
殷雅婷,K833774634,女,2000-02-08,397002,127,2023-11-09,9
李柏翰,N707666885,男,1997-06-30,283002,73,2023-01-26,42
阿雅琪,F274654025,女,1996-09-23,582001,94,2023-06-10,9
吳依婷,Q645674089,女,1987-03-03,505001,155,2023-11-28,9
鐘志宏,M973284495,男,1986-10-19,300002,330,2023-05-04,42
陸中山,P783261514,男,1987-04-28,397002,124,2023-11-23,42
高家豪,Z553898550,男,1986-07-08,630002,84,2023-08-21,42
王柏翰,Y913179029,男,1986-10-09,770002,67,2023-10-30,70
姜威廷,J373691014,男,1994-08-14,802002,118,2023-04-28,137
張中山,Q957916402,男,1997-11-23,505001,95,2023-04-10,42
張傑克,W538634354,男,1997-05-07,283002,166,2023-12-05,42
李婉婷,Q651697319,女,1999-04-08,468002,135,2023-06-24,9
劉靜宜,U407739742,女,1989-08-22,923001,153,2023-03-03,9
鄭怡萱,T243389679,女,1996-12-21,360002,49,2023-10-28,22
李怡伶,K270056478,女,1983-10-22,220001,50,2023-12-25,9
李信宏,H720000788,男,1993-07-31,461001,71,2023-01-24,42
蘇怡如,S689934624,女,1994-07-28,912001,66,2023-09-27,9
董龍,G964533584,男,1990-10-11,923002,59,2023-05-26,42
胡佩君,M477210065,女,1986-02-26,283001,73,2023-10-26,9
王宇軒,U166189508,男,1994-02-06,630002,168,2023-01-28,42
宗筱涵,V842906415,女,1992-03-03,774001,113,2023-06-17,9
張雅萍,W614985448,女,1994-06-20,407001,52,2023-04-22,41
季怡安,N206663183,女,1991-02-02,927002,65,2023-09-25,40
劉思穎,P413930993,女,1999-03-14,112001,95,2023-11-28,95
張思穎,U855073572,女,1995-01-22,927002,152,2023-10-25,84
任傑克,O187810382,男,2002-02-08,468002,135,2023-02-20,72
陶俊宏,U311084269,男,1986-08-15,802001,87,2023-09-21,61
余怡伶,J824826119,女,1991-02-15,603001,59,2023-11-20,9
李慧君,X211400551,女,1998-01-03,283002,227,2023-04-29,9
王冠宇,Z922289337,男,1990-12-22,112002,48,2023-06-27,42
劉家豪,D740351921,男,1984-05-26,300001,95,2023-03-15,42
鄭冠宇,M557305987,男,1988-03-17,283002,186,2023-02-01,42
陳美玲,P099282613,女,1991-02-12,603001,56,2023-08-21,9
李美琪,N461038766,女,1985-10-24,300002,72,2023-10-30,9
郭淑芬,V692928710,女,1987-12-17,770001,39,2023-01-24,23
何佩珊,O664552213,女,1996-02-18,912002,214,2023-06-22,9
熊志偉,B902308682,男,1993-12-04,923002,55,2023-05-22,42
張龍,A520768993,男,2001-04-20,927001,156,2023-03-27,45
胡欣怡,H210709899,女,1991-04-06,468001,147,2023-07-01,9
馬庭瑋,A718853253,男,1999-10-16,630002,140,2023-10-12,42
林志豪,V751472751,男,1985-11-12,505001,85,2023-12-26,42
刁家銘,Z100433262,男,1986-07-03,774001,137,2023-04-22,42
耿佳玲,S013425614,女,2002-04-04,630002,124,2023-09-01,9
楊飛,W502780974,男,1987-11-04,283002,214,2023-05-23,145
吳佳樺,A381667608,男,1988-02-01,770001,116,2023-12-21,42
馬庭瑋,K188986903,男,1997-09-30,582002,58,2023-02-25,42
李雅慧,Q292415437,女,1988-10-29,912001,163,2023-12-29,75
陳冠宇,G948999997,男,1986-12-26,809002,92,2023-04-29,52
傅雅芳,F819674766,女,1990-12-31,603002,42,2023-07-25,59
馬婉婷,Z083106377,女,2002-05-13,112002,73,2023-09-22,72
張惠婷,H859488107,女,2002-05-29,220002,128,2023-02-20,9
夏中山,Z974412733,男,1994-03-03,927002,96,2023-08-22,52
孫怡萱,W292977858,女,1999-11-02,300002,53,2023-09-23,9
陳雅玲,V470855908,女,1995-05-01,112002,71,2023-12-25,16
張宇軒,U759028610,男,2001-10-15,603001,102,2023-07-27,75
羅怡伶,Z837004694,女,1997-06-15,802002,92,2023-06-25,45
殷雅慧,X264574507,女,1998-12-02,397002,216,2023-08-29,206
楊靜怡,W689430706,女,1995-07-18,811001,38,2023-08-27,9
陳佳慧,N824032613,女,1991-07-23,106001,341,2023-03-22,331
張靜怡,I070327307,女,1992-10-10,630001,65,2023-11-21,15
楊冠廷,M731875398,男,1999-04-07,407002,135,2023-11-20,42
蔡柏翰,B956984862,男,1991-08-24,468002,185,2023-09-24,42
匡怡婷,H499833805,女,1986-08-16,582001,62,2023-10-25,9
蕭嘉玲,V251677438,女,1999-07-20,505002,88,2023-08-25,77
韋冠霖,Z357343049,男,1983-12-31,220002,141,2023-06-21,42
張宜庭,A649126100,女,1997-10-24,510002,60,2023-10-31,76
劉庭瑋,P174411645,男,1995-02-13,468002,183,2023-03-22,64
鐘威廷,T953396709,男,2000-12-03,923001,148,2023-01-07,42
張鈺婷,M879018692,女,1988-06-01,112001,128,2023-09-22,100
高婉婷,Z269002838,女,1984-05-01,510001,162,2023-06-16,9
彭怡安,S264291414,女,1990-08-22,300001,72,2023-06-28,79
張雅雯,M685668304,女,1992-10-24,300002,87,2023-10-26,37
陳雅芳,O645920907,女,1987-08-31,809002,64,2023-09-24,9
何怡如,X256781134,女,1996-07-09,510001,92,2023-12-27,10
申雅筑,G879531876,女,1993-06-05,360002,56,2023-09-22,9
許彥廷,X134805190,男,1995-02-13,802001,287,2023-12-21,42
李鈺婷,X868663954,女,1997-04-18,300002,93,2023-03-04,9
伍家銘,G168315947,男,1991-05-13,912002,119,2023-10-08,42
唐佳樺,U541650698,男,1999-12-22,283002,95,2023-10-25,63
胡家豪,T728676638,男,1992-03-20,220002,80,2023-07-22,56
鄭庭瑋,X931134801,男,1996-12-17,616002,168,2023-05-21,110
杜彥廷,I915717016,男,1999-09-08,461002,127,2023-01-09,42
查家豪,A973323698,男,1986-09-18,300002,101,2023-06-23,42
石詩婷,D228286512,女,1985-12-17,923001,97,2023-04-22,9
劉心怡,P096130403,女,1990-12-15,789002,170,2023-06-29,189
龔靜宜,Y486349553,女,1985-07-30,283001,41,2023-10-25,9
田美玲,L665578474,女,1986-03-11,461001,134,2023-08-26,59
楊宜庭,K662122493,女,1993-01-17,397001,134,2023-05-25,9
楊龍,S954787692,男,2000-02-09,774001,69,2023-03-23,50
陳冠廷,V579786070,男,1990-08-25,397002,49,2023-02-26,42
鄧俊賢,J119013581,男,1991-03-20,112001,44,2023-04-25,42
蔣惠如,E634240346,女,1993-05-22,106001,89,2023-07-31,9
樊琬婷,P820694744,女,1994-06-22,811001,137,2023-11-22,209
包美琪,D499961189,女,1998-07-14,283001,61,2023-11-27,29
楊怡伶,A045978530,女,1984-10-04,630001,98,2023-02-13,9
陳淑華,H676441593,女,1985-11-04,770002,130,2023-01-17,9
孟龍,R513188931,男,1987-07-14,616002,135,2023-10-22,42
關俊賢,U716751129,男,1988-08-02,912002,132,2023-07-29,42
劉宇軒,F119358379,男,1983-12-11,106001,46,2023-12-22,42
廖宗翰,G522408509,男,1985-08-18,112001,52,2023-11-20,42
馮琬婷,U679507761,女,1986-08-28,582002,115,2023-01-25,94
朱淑貞,T600614014,女,1992-07-29,811001,130,2023-11-26,50
邢惠雯,E078923402,女,1987-05-16,811001,43,2023-01-22,9
何詩涵,W638375184,女,1997-03-10,774001,43,2023-12-23,13
陳靜宜,S010676970,女,1989-08-05,811001,97,2023-03-24,9
祝佳樺,F198183545,男,1998-02-18,300001,163,2023-10-09,42
葉飛,V539732725,男,1993-04-20,582001,251,2023-07-24,220
胡淑娟,Q075461748,女,2001-06-09,461001,42,2023-03-31,9
陳怡伶,N281393252,女,1991-06-16,300002,73,2023-11-22,48
仲傑克,Z708440209,男,1997-06-01,461001,80,2023-11-30,42
劉沖,P902994923,男,1989-11-04,220002,52,2023-04-30,42
周哲瑋,M700312202,男,1999-02-11,283001,103,2023-05-15,42
王冠宇,G908443842,男,1998-03-08,789002,42,2023-05-29,42
林瑋婷,O041692898,女,2002-06-14,582002,80,2023-09-23,62
但信宏,B729598478,男,1996-08-13,770001,105,2023-04-28,42
譚佳蓉,E447712722,女,2001-06-07,510001,88,2023-12-30,9
林美琪,S477112697,女,1997-11-03,774002,115,2023-01-14,9
張靜怡,Q097396605,女,1994-11-11,774002,48,2023-09-27,9
王彥廷,Q530887880,男,1989-09-13,802001,140,2023-02-01,42
陳冠廷,Z100909784,男,1994-05-02,630002,67,2023-02-28,42
張婉婷,L291907810,女,1995-05-23,360002,93,2023-02-28,66
趙雅琪,R079165833,女,1990-08-25,407002,64,2023-06-22,9
許怡君,A239313237,女,1996-09-06,510001,55,2023-10-29,58
劉佩珊,C646713321,女,1983-08-04,769001,67,2023-06-22,9
張淑貞,D853123739,女,1991-02-01,630002,68,2023-01-26,58
施佩君,A862529817,女,1998-09-05,769002,101,2023-09-29,93
劉家瑋,C362602638,男,2000-12-04,603001,60,2023-02-25,42
馬家瑋,H977901888,男,1997-04-11,112002,87,2023-11-24,42
景中山,O300018774,男,1983-11-18,774001,101,2023-03-25,77
程哲瑋,Z178300247,男,1984-12-01,360002,64,2023-06-24,74
李怡伶,Q289655327,女,1986-07-29,811002,36,2023-11-22,47
陳宜庭,V832766156,女,1993-06-12,811001,45,2023-07-28,44
翟承翰,D530114239,男,1993-10-02,461002,58,2023-06-23,42
陳怡婷,N233764228,女,1996-02-22,789001,57,2023-10-22,9
李美琪,S688200566,女,1999-12-01,789001,109,2023-03-17,9
黃宜庭,P893704935,女,1996-12-22,802002,98,2023-12-05,17
陳志豪,C178887025,男,1995-10-05,927001,146,2023-12-19,42
劉心怡,V877310531,女,1996-10-29,112002,193,2023-02-19,9
李信宏,B113410474,男,1994-09-30,505002,271,2023-07-22,42
樊彥廷,M137726357,男,1996-07-15,461001,195,2023-12-26,42
王美琪,K638896716,女,2000-06-13,802001,46,2023-06-20,45
邱靜怡,I894660860,女,1986-08-28,630001,76,2023-08-28,53
楊柏翰,X191734671,男,1987-10-14,923001,112,2023-09-17,42
馬惠雯,Z266616357,女,1995-01-15,100001,110,2023-10-23,9
胡佳慧,K845883755,女,1995-04-11,112002,87,2023-12-24,50
吳哲瑋,N941285394,男,2001-09-30,912002,72,2023-08-29,43
黃龍,V751253082,男,1984-09-23,809002,77,2023-01-29,42
林雅琪,T637172473,女,1999-05-25,112001,95,2023-02-10,9
齊雅涵,M433624971,女,2000-07-01,616002,96,2023-04-22,59
陸美琪,K271236446,女,1989-01-17,505001,78,2023-10-22,9
劉沖,G373987887,男,1996-12-19,461002,183,2023-08-28,64
苗家銘,D743775308,男,1987-09-07,283002,138,2023-09-10,42
莫佳穎,C090348919,女,1989-11-18,407001,49,2023-11-26,9
潘雅文,A884317389,女,1992-06-05,510002,64,2023-04-23,96
宋嘉玲,J002946638,女,1991-08-19,769002,120,2023-11-02,9
張俊賢,H970127317,男,1999-12-14,510001,106,2023-02-01,42
楊庭瑋,W939424182,男,1996-06-11,112002,139,2023-06-25,42
嶽靜怡,Z882497146,女,2001-11-07,811002,59,2023-01-21,9
姚柏翰,V735178439,男,1985-01-17,927002,89,2023-03-30,42
藍俊宏,N123976579,男,2000-05-13,789002,95,2023-07-17,42
陳雅文,Y490774871,女,1985-07-07,505002,79,2023-06-21,121
廖怡萱,Y065612858,女,1984-05-14,802002,52,2023-05-30,57
叢佳蓉,P088347565,女,1986-03-28,769001,114,2023-05-10,15
陳淑惠,U815268930,女,2002-04-07,927001,119,2023-02-28,9
尉靜怡,U222102296,女,1989-12-07,360002,94,2023-08-27,45
唐婷婷,H490388168,女,1998-04-18,927002,99,2023-10-30,101
胡承翰,M159965220,男,1999-10-18,616002,169,2023-12-19,42
宗傑克,W354822999,男,2002-05-09,510001,45,2023-07-22,42
周詩涵,I468082152,女,1992-09-06,505002,103,2023-07-09,9
祁承翰,A946958648,男,1991-09-21,927001,64,2023-02-21,42
侯宜君,S434774283,女,1992-04-04,630001,58,2023-08-21,9
劉琬婷,D033616507,女,1986-05-05,300002,72,2023-05-22,9
李威廷,R904169744,男,1996-03-11,802002,47,2023-05-28,42
秦宇軒,O131840938,男,1987-05-01,923001,227,2023-12-21,159
王筱涵,Y608038346,女,1994-10-05,397001,185,2023-05-17,9
金俊賢,G734059367,男,1999-01-07,300002,46,2023-09-25,42
但建宏,E971292693,男,1991-02-07,770001,139,2023-06-12,42
廖威廷,L339456358,男,1997-08-05,616001,63,2023-05-29,42
黃雅慧,H458013600,女,1984-07-29,811002,83,2023-05-31,106
田雅涵,J268348325,女,1992-09-02,923001,71,2023-08-27,9
林婉婷,N884019559,女,1986-12-21,927002,53,2023-04-23,17
何志偉,R164815324,男,1990-06-26,468001,108,2023-03-10,42
孫中山,S372318517,男,1999-11-29,927002,57,2023-07-29,62
王柏翰,D338918866,男,1985-11-17,802002,103,2023-06-01,42
辛詩涵,A802817748,女,1984-07-27,505001,106,2023-02-21,9
張建宏,W335072252,男,1994-04-08,468002,76,2023-02-28,42
王佳樺,D942653482,男,1996-10-29,468001,78,2023-11-27,46
韓筱涵,S020902028,女,1985-07-25,300002,49,2023-07-31,9
戴宜庭,B238323318,女,1990-07-21,770001,63,2023-03-21,9
羅俊賢,K172557231,男,1995-02-25,505002,65,2023-07-25,42
王中山,H706607680,男,1989-10-26,769001,107,2023-07-02,42
葉馨儀,K354126422,男,1986-11-24,461002,109,2023-10-26,42
袁淑芬,D287501433,女,1990-05-23,468002,89,2023-01-23,102
鄧雅惠,D679652175,女,2001-09-04,283002,95,2023-06-27,9
張佳玲,Y669819911,女,1988-12-07,603001,87,2023-09-25,9
馬瑋婷,B403765707,女,1993-11-09,603001,109,2023-08-28,113
蕭瑋婷,C208417749,女,1998-07-10,461001,139,2023-07-31,149
蕭志豪,Y750744232,男,2000-05-13,616001,49,2023-01-27,42
孫志豪,H399709487,男,1989-11-24,769001,44,2023-04-26,42
黃建宏,G112025647,男,1989-04-09,927001,157,2023-07-29,56
崔家豪,G774439984,男,1991-01-11,461002,45,2023-11-26,42
劉詩涵,B887162947,女,1998-09-13,407001,106,2023-09-10,9
曹怡伶,K469278549,女,1984-04-29,505002,58,2023-11-28,69
陳怡婷,O479989129,女,2001-09-11,769002,66,2023-11-29,80
劉筱涵,T076732078,女,1985-01-24,407002,101,2023-12-04,25
張沖,F981901738,男,1990-02-07,769002,48,2023-09-28,42
李淑娟,U674166726,女,1999-02-23,510002,122,2023-05-05,9
王惠雯,S481992480,女,1985-06-16,789002,64,2023-03-21,9
遊佳樺,S722322026,男,1991-01-01,769002,216,2023-05-29,42
李嘉玲,W656271381,女,1996-11-04,283002,72,2023-09-30,48
宋中山,P987259115,男,2002-03-06,630002,67,2023-11-28,42
周依婷,Y248725217,女,1991-12-25,112001,39,2023-04-24,9
何柏翰,G128368050,男,1985-01-13,300001,48,2023-04-27,42
